hand,label,chips,mult,total,chips_base,mult_base,jokers,is_flush,is_straight,pairs,trips,quads,n_unique_ranks,sum_values,max_value,min_value
"[('6', '♣'), ('Q', '♠'), ('3', '♦'), ('K', '♥'), ('4', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,38,13,3
"[('T', '♠'), ('6', '♠'), ('A', '♠'), ('K', '♦'), ('2', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,2
"[('9', '♦'), ('9', '♥'), ('Q', '♥'), ('7', '♦'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,12,7
"[('5', '♠'), ('8', '♣'), ('7', '♠'), ('4', '♥'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,8,4
"[('3', '♥'), ('7', '♣'), ('4', '♦'), ('T', '♦'), ('Q', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,36,12,3
"[('8', '♠'), ('5', '♥'), ('6', '♣'), ('A', '♥'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,14,5
"[('8', '♦'), ('6', '♦'), ('A', '♦'), ('6', '♥'), ('3', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,14,3
"[('K', '♣'), ('9', '♣'), ('4', '♠'), ('A', '♠'), ('6', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,4
"[('T', '♠'), ('K', '♠'), ('2', '♦'), ('J', '♠'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,13,2
"[('2', '♣'), ('K', '♥'), ('2', '♠'), ('Q', '♠'), ('Q', '♦')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,41,13,2
"[('K', '♦'), ('T', '♣'), ('J', '♥'), ('2', '♥'), ('7', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,43,13,2
"[('3', '♠'), ('5', '♦'), ('5', '♣'), ('3', '♣'), ('A', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,30,14,3
"[('T', '♥'), ('4', '♦'), ('Q', '♠'), ('6', '♣'), ('2', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,34,12,2
"[('4', '♥'), ('7', '♠'), ('Q', '♥'), ('7', '♣'), ('7', '♦')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,37,12,4
"[('J', '♥'), ('J', '♠'), ('8', '♥'), ('6', '♠'), ('5', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,11,5
"[('Q', '♣'), ('6', '♦'), ('T', '♠'), ('A', '♦'), ('8', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,50,14,6
"[('2', '♥'), ('A', '♣'), ('K', '♥'), ('9', '♦'), ('J', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,2
"[('5', '♥'), ('9', '♣'), ('3', '♣'), ('Q', '♦'), ('8', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,37,12,3
"[('J', '♣'), ('3', '♥'), ('2', '♠'), ('2', '♣'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,14,2
"[('T', '♣'), ('K', '♠'), ('3', '♠'), ('A', '♠'), ('9', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,3
"[('6', '♥'), ('4', '♣'), ('8', '♣'), ('4', '♠'), ('9', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,9,4
"[('T', '♦'), ('K', '♣'), ('5', '♠'), ('5', '♣'), ('3', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,13,3
"[('Q', '♦'), ('K', '♠'), ('J', '♣'), ('Q', '♥'), ('7', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,55,13,7
"[('7', '♦'), ('6', '♥'), ('6', '♣'), ('K', '♦'), ('8', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,13,6
"[('A', '♦'), ('2', '♠'), ('2', '♥'), ('8', '♣'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,14,2
"[('5', '♦'), ('4', '♥'), ('A', '♣'), ('5', '♠'), ('8', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,14,4
"[('T', '♦'), ('T', '♣'), ('9', '♥'), ('3', '♦'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,10,3
"[('Q', '♣'), ('6', '♠'), ('9', '♠'), ('6', '♦'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,12,6
"[('5', '♥'), ('Q', '♠'), ('2', '♦'), ('J', '♠'), ('3', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,33,12,2
"[('8', '♥'), ('5', '♣'), ('J', '♦'), ('3', '♠'), ('4', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,31,11,3
"[('3', '♥'), ('K', '♥'), ('A', '♠'), ('4', '♦'), ('T', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,3
"[('T', '♠'), ('9', '♦'), ('J', '♥'), ('A', '♥'), ('2', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,2
"[('A', '♠'), ('A', '♥'), ('8', '♥'), ('8', '♠'), ('2', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,46,14,2
"[('5', '♠'), ('9', '♦'), ('K', '♥'), ('4', '♣'), ('A', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,4
"[('8', '♦'), ('9', '♣'), ('3', '♥'), ('5', '♦'), ('Q', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,37,12,3
"[('9', '♥'), ('5', '♥'), ('2', '♦'), ('2', '♥'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,9,2
"[('A', '♦'), ('Q', '♣'), ('J', '♠'), ('7', '♠'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,7
"[('K', '♦'), ('K', '♣'), ('7', '♦'), ('Q', '♦'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,56,13,7
"[('T', '♠'), ('6', '♥'), ('4', '♥'), ('J', '♥'), ('3', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,34,11,3
"[('6', '♠'), ('4', '♠'), ('3', '♦'), ('K', '♠'), ('T', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,3
"[('2', '♠'), ('T', '♥'), ('Q', '♥'), ('J', '♣'), ('6', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,41,12,2
"[('T', '♦'), ('9', '♠'), ('4', '♦'), ('6', '♦'), ('7', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,36,10,4
"[('3', '♠'), ('9', '♣'), ('5', '♦'), ('5', '♠'), ('6', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,9,3
"[('2', '♥'), ('J', '♦'), ('6', '♠'), ('4', '♣'), ('7', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,30,11,2
"[('K', '♥'), ('6', '♦'), ('T', '♥'), ('Q', '♠'), ('A', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,55,14,6
"[('2', '♣'), ('7', '♥'), ('Q', '♦'), ('9', '♠'), ('J', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,41,12,2
"[('4', '♦'), ('8', '♠'), ('2', '♠'), ('J', '♠'), ('T', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,35,11,2
"[('8', '♥'), ('3', '♥'), ('Q', '♣'), ('3', '♣'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,12,3
"[('9', '♥'), ('A', '♣'), ('8', '♦'), ('K', '♦'), ('3', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,47,14,3
"[('5', '♣'), ('5', '♥'), ('7', '♦'), ('Q', '♥'), ('K', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,13,5
"[('6', '♣'), ('A', '♠'), ('4', '♠'), ('8', '♣'), ('A', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,14,4
"[('T', '♣'), ('J', '♥'), ('7', '♣'), ('2', '♦'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,11,2
"[('9', '♣'), ('9', '♥'), ('J', '♣'), ('Q', '♣'), ('T', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,12,9
"[('T', '♥'), ('5', '♣'), ('7', '♣'), ('A', '♠'), ('5', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,14,5
"[('8', '♦'), ('4', '♥'), ('3', '♥'), ('4', '♦'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,13,3
"[('K', '♥'), ('J', '♥'), ('8', '♠'), ('K', '♣'), ('9', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,54,13,8
"[('2', '♠'), ('9', '♦'), ('Q', '♠'), ('4', '♠'), ('Q', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,12,2
"[('6', '♦'), ('5', '♠'), ('2', '♣'), ('J', '♠'), ('6', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,11,2
"[('5', '♥'), ('7', '♠'), ('K', '♦'), ('8', '♣'), ('3', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,3
"[('2', '♦'), ('J', '♦'), ('4', '♣'), ('6', '♠'), ('3', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,26,11,2
"[('2', '♥'), ('A', '♦'), ('T', '♦'), ('A', '♣'), ('T', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,50,14,2
"[('Q', '♥'), ('7', '♦'), ('A', '♥'), ('3', '♠'), ('6', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,3
"[('2', '♥'), ('K', '♦'), ('K', '♠'), ('9', '♣'), ('A', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,2
"[('A', '♠'), ('3', '♠'), ('J', '♥'), ('K', '♥'), ('K', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,54,14,3
"[('J', '♦'), ('6', '♥'), ('9', '♦'), ('A', '♥'), ('2', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,2
"[('T', '♥'), ('3', '♣'), ('7', '♦'), ('4', '♦'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,10,3
"[('4', '♥'), ('2', '♦'), ('T', '♠'), ('3', '♥'), ('7', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,26,10,2
"[('Q', '♠'), ('5', '♣'), ('6', '♠'), ('3', '♦'), ('7', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,33,12,3
"[('5', '♦'), ('9', '♠'), ('9', '♥'), ('7', '♠'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,9,5
"[('5', '♥'), ('6', '♦'), ('Q', '♥'), ('2', '♠'), ('A', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,2
"[('8', '♥'), ('6', '♣'), ('J', '♠'), ('J', '♣'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,11,4
"[('Q', '♣'), ('8', '♠'), ('Q', '♦'), ('8', '♦'), ('5', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,45,12,5
"[('7', '♦'), ('2', '♥'), ('J', '♣'), ('Q', '♦'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,12,2
"[('A', '♣'), ('2', '♦'), ('7', '♠'), ('J', '♦'), ('A', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,14,2
"[('9', '♠'), ('A', '♥'), ('J', '♠'), ('5', '♠'), ('3', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,3
"[('6', '♦'), ('T', '♦'), ('3', '♥'), ('7', '♣'), ('8', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,34,10,3
"[('5', '♥'), ('A', '♦'), ('9', '♦'), ('T', '♠'), ('4', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,4
"[('6', '♣'), ('6', '♥'), ('6', '♠'), ('7', '♥'), ('Q', '♠')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,37,12,6
"[('K', '♣'), ('4', '♠'), ('J', '♥'), ('3', '♣'), ('K', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,13,3
"[('T', '♣'), ('2', '♣'), ('9', '♥'), ('T', '♥'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,10,2
"[('5', '♦'), ('8', '♣'), ('3', '♦'), ('2', '♠'), ('Q', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,30,12,2
"[('4', '♥'), ('5', '♣'), ('8', '♥'), ('9', '♣'), ('8', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,9,4
"[('6', '♥'), ('4', '♦'), ('2', '♦'), ('A', '♦'), ('K', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,2
"[('2', '♥'), ('K', '♣'), ('6', '♣'), ('A', '♠'), ('8', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,2
"[('J', '♦'), ('6', '♠'), ('3', '♦'), ('Q', '♥'), ('J', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,12,3
"[('8', '♣'), ('3', '♣'), ('T', '♥'), ('7', '♣'), ('Q', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,40,12,3
"[('4', '♣'), ('T', '♠'), ('5', '♣'), ('5', '♠'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,10,4
"[('J', '♠'), ('2', '♠'), ('7', '♦'), ('6', '♦'), ('9', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,35,11,2
"[('9', '♠'), ('K', '♠'), ('T', '♣'), ('Q', '♦'), ('2', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,46,13,2
"[('J', '♣'), ('9', '♥'), ('A', '♥'), ('A', '♣'), ('Q', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,60,14,9
"[('8', '♦'), ('3', '♠'), ('5', '♥'), ('K', '♦'), ('8', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,13,3
"[('5', '♦'), ('4', '♥'), ('4', '♠'), ('3', '♥'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,10,3
"[('3', '♦'), ('K', '♠'), ('T', '♦'), ('7', '♦'), ('3', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,13,3
"[('5', '♠'), ('K', '♦'), ('9', '♦'), ('4', '♦'), ('5', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,13,4
"[('6', '♦'), ('4', '♥'), ('J', '♣'), ('9', '♠'), ('Q', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,42,12,4
"[('6', '♣'), ('7', '♣'), ('T', '♥'), ('A', '♣'), ('3', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,3
"[('K', '♥'), ('K', '♣'), ('9', '♣'), ('2', '♠'), ('5', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,13,2
"[('2', '♦'), ('T', '♣'), ('Q', '♣'), ('A', '♥'), ('8', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,2
"[('T', '♠'), ('6', '♥'), ('J', '♦'), ('7', '♥'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,48,14,6
"[('A', '♠'), ('5', '♥'), ('7', '♠'), ('8', '♠'), ('6', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,5
"[('2', '♣'), ('4', '♣'), ('9', '♥'), ('4', '♠'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,27,9,2
"[('Q', '♥'), ('3', '♥'), ('2', '♥'), ('Q', '♦'), ('J', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,12,2
"[('T', '♥'), ('4', '♥'), ('9', '♥'), ('4', '♠'), ('T', '♦')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,37,10,4
"[('9', '♠'), ('8', '♦'), ('Q', '♥'), ('T', '♣'), ('3', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,42,12,3
"[('5', '♦'), ('A', '♦'), ('K', '♦'), ('T', '♠'), ('7', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,5
"[('2', '♠'), ('K', '♠'), ('6', '♠'), ('2', '♦'), ('7', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,13,2
"[('5', '♥'), ('6', '♥'), ('4', '♣'), ('Q', '♠'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,12,4
"[('9', '♦'), ('2', '♣'), ('K', '♣'), ('9', '♣'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,13,2
"[('8', '♣'), ('J', '♣'), ('Q', '♦'), ('5', '♣'), ('3', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,39,12,3
"[('5', '♠'), ('8', '♥'), ('8', '♠'), ('J', '♠'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,12,5
"[('2', '♥'), ('J', '♥'), ('3', '♦'), ('6', '♣'), ('A', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,36,14,2
"[('3', '♣'), ('K', '♥'), ('A', '♠'), ('J', '♦'), ('4', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,3
"[('3', '♠'), ('Q', '♠'), ('K', '♠'), ('T', '♦'), ('J', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,49,13,3
"[('6', '♦'), ('5', '♦'), ('A', '♠'), ('4', '♥'), ('A', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,14,4
"[('J', '♦'), ('9', '♦'), ('2', '♣'), ('5', '♠'), ('7', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,34,11,2
